canonical_name,latin_name,variants,sources,canonical_name_ascii,latin_name_ascii
Thymopentin,,"['Thymopentin', 'timopentin (HU)', 'TP-5', 'tümopentiin (ET)', 'Thymopentin (DE)', 'tymopentiini (FI)', 'sintetičen peptid iz hormona timopoietin (SL)', 'tymopentyna (PL)', 'tymopentin (CZ)']",['novel'],thymopentin,
Thymus vulgaris,,"['Thymus vulgaris', 'Kryddtimjan']",['pharma'],thymus vulgaris,
Thyroid,,"['Thyroid', 'Sköldkörtel']",['pharma'],thyroid,
Thyrsostachys siamensis,,"['Thyrsostachys siamensis', 'Calami babu (GR)', 'Bambusa regia Thomson ex Munro, Bambusa siamensis Kurz ex Munro, Thyrsostachys regia (Munro) Bennet', 'Bamboe (NL)', 'Bambou (FR)', 'Bamboo, bamboo cane (EN)', 'Grönsaksbambu (SE)', 'Drebnolistna lipa (BG)', 'Bambusreyr (IS)', 'Bambú (PT, ES)', 'Thysostachys regia', 'Bambus (DK, DE, NO)', 'Bambu (FI)', 'Bambù (IT)', 'Bambus rozlogowy (PL)']",['novel'],thyrsostachys siamensis,
Thysostachys regia,,"['Thysostachys regia', 'Thyrsostachys siamensis Gamble']",['novel'],thysostachys regia,
Tiamin,,"['Tiamin', 'Vitamin B1']",['pharma'],tiamin,
Tianeptin,,['Tianeptin'],['pharma'],tianeptin,
Tiggarnöt,,"['Tiggarnöt', 'Tribulus terrestis']",['pharma'],tiggarnot,
Tinospora cordifolia,,['Tinospora cordifolia'],['novel'],tinospora cordifolia,
Tokoferol,,"['Tokoferol', 'Vitamin E']",['pharma'],tokoferol,
Torula yeast&nbsp;(Cyberlindnera jadinii) biomass,,['Torula yeast&nbsp;(Cyberlindnera jadinii) biomass'],['novel'],torula yeast&nbsp;(cyberlindnera jadinii) biomass,
Tragopogon porrifolius,,"['Tragopogon porrifolius', 'EN: Salsify, oyster plant, vegetable oyster', 'Tragopogon porrifolius f. porrifolius', 'BG: Kozia brada', 'FR: Salsifi', 'NO: Havrerot, Rotgeitskjegg', 'PL: Kozibrob porolistny, salseferia', 'FI: Kaurajuuri', 'DE: Haferwurzel, Weisswurzel', 'GR: Lagochorto, tragaci', 'IS: Hafursrót', 'PT: Salsifi, Barba-debode', 'IT: Violetta', 'SE: Haverrot', 'ES: Barba de cabra, barbón', 'DK: Havrerod', 'NL: Preibladige boksbaard']",['novel'],tragopogon porrifolius,
Trametes versicolor,,"['Trametes versicolor', 'Outkovka pestrá (CZ)', 'Boletus versicolor L., Poria versicolor (L.) Scop., Agaricus versicolor (L.) Lam., Boletus suberosus Batsch, Agarico-suber versicolor (L.) Paulet, Sistotrema versicolor (L.) Tratt., Polyporus versicolor (L.) Fr., Polystictus versicolor (L.) Fr., Hansenia versicolor (L.) P. Karst., Bjerkandera versicolor (L.) P. Karst., Microporus versicolor (L.) Kuntze, , Boletus atrofuscus Schaeff., Cellularia cyathiformis Bull., Boletus cyaneus Pers., Coriolus versicolor (L.) Quél., Polyporus fuscatus Fr., Polyporus nummularius Pers., Polyporus hirsutulus Schwein, Polyporus pectunculus Lév., Polyporus subflavus Lév., Polyporus apophysatus Rostk., Polystictus azureus Fr., Polyporus pictilis Berk., Polyporus nigricans Lasch, Polyporus cristulatus Speg., Polyporus caesioglaucus Cooke, Polystictus neaniscus Berk. ex Cooke, Polyporus antarcticus Speg., Polystictoides castaneicola Lázaro Ibiza, Polystictus corylicola Lázaro Ibiza, Polystictus inversus Lázaro Ibiza, Polystictoides castanicola Lázaro Ibiza, Polyporus luteovelutinus Bres., Polyporus carpineus Velen., Polyporus irpiciformis Velen., Polyporus picicola Velen., Polyporus reisneri Velen., Polyporus rohlenae Velen., Polyporus vitellinus Velen., Polyporus versicolor var. cyaneus Velen., Polyporus versicolor var. productus Velen., Polyporus versicolor var. rosiphilus Velen., Polystictus doidgeae Lloyd, Polystictus doidgei Lloyd', 'Turkey Tail (EN)', 'Silkkivyökääpä (FI)', 'Wrośniak różnobarwny (PL)', 'Lepketapló (HU)', 'Pisana ploskocevka (SL)', 'Kirju tagel (ET)', 'Broget lædersporesvamp (DK)', 'Schmetterlingstramete (DE)']",['novel'],trametes versicolor,
Trapa natans,,"['Trapa natans', 'IT: Tribolo acquatico, noce d’acqua, tartufo d’acqua, castagna d’acqua', 'Trapa acicularis V.N.Vassil.', 'PL: Kotewka, orzech wodny', 'FI: Vesipähkinä', 'IS: Vatnshneta, Hornhneta', 'SE: Sjönöt', 'NO: Vannnøtt, vassnøtt', 'ES: Castaña de agua, abrojo de agua', 'BG: Diavolski oreh', 'EN: Water chestnut, caltrops', 'NL: Waterkastanje', 'FR: Cornue, mâcre commune, châtaigne d’eau', 'PT: Castanha-d’água', 'DE: Wassernuss', 'DK: Flydende Hornnød', 'GR: Trivolocratela']",['novel'],trapa natans,
Treonin,,['Treonin'],['pharma'],treonin,
Tribulus terrestis,,"['Tribulus terrestis', 'Tiggarnöt', 'Tribulus terrestris', 'királydinnye (HU)', 'Tribulus lanuginosus L.', 'Erdsternchen']","['pharma', 'novel']",tribulus terrestis,
Tributyrin,,['Tributyrin'],['novel'],tributyrin,
Tricholoma matsutake,,"['Tricholoma matsutake', 'Мацутаке (RU)', 'Armillaria matsutake S. Ito &amp; S. Imai, Tricholoma nauseosum (A. Blytt) Kytöv.', 'Matsutake (FR)', 'Matsutake-Ritterling, Matsutake (DE)', 'Goliatmusseron (SE)', '松茸, マツタケ (JP)', 'Tuoksuvalmuska (FI)', 'Matsutake, Pine mushroom (EN)', 'Tricholoma nauseosum']",['novel'],tricholoma matsutake,
Trifolium pratense,,"['Trifolium pratense', 'Rödklöver', 'purple clover', 'Jetel luční (CZ)', 'Trifolium borysthenicum Gruner, Triglochin maritima f. maritima', 'črna detelja (SL)', 'Rødkløver (DK)', 'Wiesenklee, Rotklee (DE)', 'Rode klaver (NL)', 'Trevo violeta (PT)', 'Red clover (EN)', 'Aasristik (ET)', 'Trèfle des prés, Trèfle rouge, Triolet (FR)', 'Vörös lóhere (HU)', 'Puna-apila (FI)', 'Koniczyna czerwona, koniczyna łąkowa (PL)', 'Rödklöver (SE)', 'Trébol (ES)']","['pharma', 'novel']",trifolium pratense,
Triglochin maritima&nbsp;L.,,"['Triglochin maritima&nbsp;L.', 'EN: seaside arrowgrass, DE: strand-dreizack, FR: troscart maritime, DK: strandtrehage, NL: schorrenzoutgras, ES: junco bastardo marino, SE: havssälting, FI: merisuolake, PL: świbka morska, CZ: bařička přímořská, EE: rand-õisluht, LT: pajūrinė narytžolė']",['novel'],triglochin maritima&nbsp;l.,
Trigonella foenum-graecum,,"['Trigonella foenum-graecum', 'PL: Kozieratka pospolita', 'Buceras foenum-graecum (L.)', 'IS: Grikkjasmári', 'IT: Fieno greco', 'NL: Hoornklaver, fenugriek, fenegriek', 'BG: Grucki sminduh', 'NO: Bukkehornskløver', 'GR: Tili, tintilida, dodilino, moschositaro', 'FI: Sarviapila', 'DK: Almindelig Bukkehorn', 'EN: Fenugreek, sicklefruit', 'SE: Bockhornsklöver', 'FR: Trigonelle, fenugrec', 'ES: Fenogreco, alholva, heno griego', 'DE: Bockshornklee, Griechisch-Heu', 'PT: Alfarva, alforvas, caroba, ervinha, penacho', 'CZ: Pískavice']",['novel'],trigonella foenum-graecum,
Triticum aestivum,,"['Triticum aestivum', 'Weizen (DE)', 'Cardamindum majus Moench', 'Pšenice (CZ)', 'Wheat (EN)']",['novel'],triticum aestivum,
Tropaeolum majus&nbsp;L.,,"['Tropaeolum majus&nbsp;L.', 'EN: garden nasturtium, DE: große kapuzinerkresse, FR: grande capucine, DK: tallerkensmækker/blomsterkarse, NL: oost-indische kers, ES: capuchina, IT: nasturzio, PT: cinco-chagas, SE: indiankrasse, FI: isoköynnöskrassi, PL: nasturcja większa, CZ: lichořeřišnice větší, EE: suur mungalill, LT: didžioji nasturtė, RO: condurul-doamnei, SK: kapucínka väčšia, SI: velika kapucinka, HU: kerti sarkantyúka']",['novel'],tropaeolum majus&nbsp;l.,
Tryptofan,,"['Tryptofan', 'Sköldkörtel', 'thyroid']",['pharma'],tryptofan,
Turnera diffusa,,"['Turnera diffusa', 'turnera rozpierzchła/ damiana (PL)', 'Turnera aphrodisiaca Ward', 'seksturnera (ET)', 'Damiana (PT) (DE) (ES)', 'damiana (FI) (CZ) (HU) (DK) (SL)', 'feuilles de damiana (FR)', 'νταμιάνα (EL)', 'damiaanblad (NL)']",['novel'],turnera diffusa,
Tyrosin,,['Tyrosin'],['pharma'],tyrosin,
"UV-treated skimmed milk with less than 0,375 μg/100 g vitamin D3.",,"['UV-treated skimmed milk with less than 0,375 μg/100 g vitamin D3.']",['novel'],"uv-treated skimmed milk with less than 0,375 microg/100 g vitamin d3.",
UV-treated wine,,['UV-treated wine'],['novel'],uv-treated wine,
Ubidekarenon,,"['Ubidekarenon', 'Coenzym Q10', 'Vitamin Q', 'ubikinon 50']",['pharma'],ubidekarenon,
Ubikinon 50,,"['Ubikinon 50', 'Ubidekarenon', 'coenzym Q10', 'vitamin Q']",['pharma'],ubikinon 50,
Ulmus rubra,,"['Ulmus rubra', 'EN: Red Elm, Slippery Elm; DE: Rot-Ulme; NL: rode iep; FR: orme rouge Plant Part: Bark', 'Ulmus americana var. rubra (Muhl.) Aiton, Ulmus crispa Willd., Ulmus fulva Michx., Ulmus pendula Willd., Ulmus pubescens Walter']",['novel'],ulmus rubra,
Ulva intestinalis,,"['Ulva intestinalis', 'DK: Tarm-rørhinde', 'Conferva intestinalis (Linnaeus) Roth 1797, Tetraspora intestinalis (Linnaeus) Desvaux 1818, Scytosiphon intestinalis (Linnaeus) Lyngbye 1819, Enteromorpha intestinalis (Linnaeus) Nees 1820, Fistularia intestinalis (Linnaeus) Greville 1824, Solenia intestinalis (Linnaeus) C.Agardh 1824, Ilea intestinalis (Linnaeus) Leiblein 1827, Hydrosolen intestinalis (Linnaeus) C.Martius 1833, Ulva enteromorpha var. intestinalis (Linnaeus) Le Jolis 1863, Ulva bulbosa var. intestinalis (Linnaeus) Hariot 1889, Enteromorpha compressa var. intestinalis (Linnaeus) Hamel 1931', 'DE: Darmalge, Grüner Darmtang']",['novel'],ulva intestinalis,
Ulva lactuca,,"['Ulva lactuca', 'Havssallat (SE)', 'Phyllona lactuca (Linnaeus) F.H.Wiggers 1780, Monostroma lactuca (Linnaeus) J.Agardh 1883', 'Alface-do-mar (PT)', 'Luche, Luchi (ES)', 'Sea lettuce, Lettuce laver, Green Laver, Sea Grass (EN)', 'Laitue de mer (FR)', 'Meersalat, Meerlattich (DE)', 'Søsalat (common name for Ulva species) (DK)']",['novel'],ulva lactuca,
Uncaria surinamensi,,['Uncaria surinamensi'],['novel'],uncaria surinamensi,
Uncaria tomentosa,,"['Uncaria tomentosa', 'Kattklo', 'macskakarom (HU)', 'Nauclea tomentosa Willd., Nauclea aculeata Kunth, Uncaria surinamensis Miq..', 'surinami küünisväät (ET)', 'Unha de Gato (PT)', 'vrsta unkarije (SL)', 'Cat ́s claw, hawk ́s claw (EN)', 'Katzenkralle, Katzendorn (DE)', 'kissankynsi (FI)', 'vilcacora (CZ)', 'Uña de gato (ES)', 'katsklaux (NL)', 'czepota puszysta, koci pazur (PL)']","['pharma', 'novel']",uncaria tomentosa,
Undaria pinnatifida,,"['Undaria pinnatifida', 'Lehtadru (liigid perekonnast Undaria) (ET)', 'Alaria pinnatifida Harvey 1860, Ulopteryx pinnatifida (Harvey) Kjellman 1885, Undaria pinnatifida f. subflabellata Suringar null, Alaria amplexicaulis Martens 1866', 'Wakame (DE)', 'Hnědá řasa wakame (CZ)', 'Wakame (FI)', 'Alga Wakame (PT)', 'Tengeri mustár', 'Wakame-tang (DK)', 'Japanese kelp (EN)', 'Vrsta alge (SL)']",['novel'],undaria pinnatifida,
Unifiram,,['Unifiram'],['pharma'],unifiram,
Urtica dioica,,"['Urtica dioica', 'Brännässla', 'BG: Kopriva', 'Urtica galeopsifolia Wierzb. ex Opiz, Urtica tibetica W.T. Wang', 'FI: Isonokkonen', 'ES: Ortiga, chichicaste', 'EN: Nettle, stinging nettle, greater nettle', 'PL: Pokrzywa zwyczajna', 'SE: Brännässla', 'GR: Tsucnida, tsucna, scites', 'FR: Grande ortie, Ortie dioïque', 'DK: Stor Nælde', 'DE: Große Brennessel', 'NO: Stornesle', 'IS: Brenninetla', 'PT: Urtiga', 'NL: Grote brandnetel', 'IT: Ortica comune, orticone, ortica maschia']","['pharma', 'novel']",urtica dioica,
Urtica urens,,"['Urtica urens', '(DE) Kleine Brennnessel', 'Urtica atlantica Blume, Urtica cubensis Klotzsch ex Herder, Urtica minor Garsault', '(EN) Annual nettle, Small nettle']",['novel'],urtica urens,
Uvae ursi,,"['Uvae ursi', 'Arctostaphylos uva-ursi', 'Mjölon']",['pharma'],uvae ursi,
VK5211,,"['VK5211', 'Ligandrol', 'LGD-4033']",['pharma'],vk5211,
Vaccinium macrocarpon,,"['Vaccinium macrocarpon', 'Amerikanskt tranbär', 'ES: Arándano trepador, arándano americano', 'Oxycoca macrocarpa (Aiton) Raf.', 'Oxycoccus macrocarpus', 'DE: Amerikanische Cranberry, Großfrüchtige Moosbeere', 'IT: Mirtillo varieta', 'FI: Amerikankarpalo', 'NO: Stortranebær', 'NL: Grote veenbes, cranberry', 'BG: Oksikokus', 'DK: Storfrugtet Tranebær', 'PL: Zurawina wieloowocowa', 'IS: Kalkúnaber, Amerísk trönuber', 'EN: American Cranberry, Large cranberry, Bearberry, Cranberry', 'SE: Amerikanskt tranbär', 'FR: Canneberge à gros fruit, ronce d’Amérique, Airelle à gros fruits', 'PT: Arando americano, mirtilo americano']","['pharma', 'novel']",vaccinium macrocarpon,
Vaccinium myrtillus,,"['Vaccinium myrtillus', 'Almindelig blåbær (DK)', 'Vaccinium oreophilum Rydb., Vitis-idaea myrtillus (L.) Moench', 'Brusnice borůvka (CZ)', 'Μύρτιλλο (EL)', 'Blåbär (SE)', 'Feketeáfonya (HU)', 'Myrtille commune, Myrtille, Myrtillier, Baies de myrtille (FR)', 'Blauwe bosbes, Bosbes (NL)', 'Aðalbláberjalyng (IS)', 'Blueberry, Bilberry, Wild blueberry, Whortleberry, Common bilberry (EN)', 'Borówka czernica, Borowka czarna, jagoda (PL)', 'Mustikka (FI)', 'Mirtilo, Arando, Erva escovinha, Uva do monte, Ráspano (PT)', 'Arándano, Ráspano, Mirtillo (ES)', 'Blåbær (NO)', 'Blaubeere, Heidelbeere, Schwarzbeere (DE)', 'Borovnica (SL)', 'Harilik mustikas (ET)', 'Mirtillo nero, piuri, baccole, bagole, baggiole (IT)', 'Cherni borovinki (BG)']",['novel'],vaccinium myrtillus,
Vaccinium oxycoccus,,"['Vaccinium oxycoccus', 'Arándano europeo (ES)', 'Vaccinium oxycoccos f. leucanthum (T.Shimizu) Yonek.', 'Isokarpalo, Karpalo (FI)', 'Zurawina blotna (PL)', 'Sunica (BG)', 'Mirtillo di palude (IT)', 'Tranebær (NO)', 'Kleine veenbes (NL)', 'Almindelig Tranebær (DK)', 'Trönuberjalyng (IS)', 'Arando europeu (PT)', 'Клюква (RU)', 'Canneberge, airelle des marais, Canneberge des marais, Airelle canneberge, Canneberge ou atocas (FR)', 'European cranberry, Cranberry, small cranberry, common cranberry (EN)', 'Moosbeere, Preiselbeere, Kronsbeere (DE)', 'Tranbär (SE)']",['novel'],vaccinium oxycoccus,
Vaccinium uliginosum,,"['Vaccinium uliginosum', 'Rijsbes (NL)', 'Mosebølle (DK)', 'Sinia borovinka (BG)', 'Bláberjalyng (IS)', 'Arando dos pântanos, arando negro (PT)', 'クロマメノキ (アサマブドウ) (JP)', 'Miritllo falso (IT)', 'Juolukka (FI)', 'Голубика (RU)', 'Myrtille des marais, Myrtille de loup (FR)', 'Rauschbeere, Trunkelbeere (DE)', 'Odon (SE)', 'Blokkebær (NO)', 'Bog bilberry, Northern bilberry, Bog whortleberry, Bilberry, Tundra Bilberry (EN)', 'Borowka bagienna (PL)']",['novel'],vaccinium uliginosum,
Vaccinium vitis-idaea,,"['Vaccinium vitis-idaea', 'Lingonberry, Cowberry (EN)', 'Rhodococcum vitis-idaea (L.) Avrorin', 'Borowka brusznica (PL)']",['novel'],vaccinium vitis-idaea,
Valeriana officinalis,,"['Valeriana officinalis', 'Vänderot']",['pharma'],valeriana officinalis,
Valerianella locusta,,"['Valerianella locusta', 'FI: Vuonankaali', 'NO: Vårsalat', 'PT: Alface-de-cordeiro', 'DE: Feldsalat, Rapunzel', 'ES: Canónigo', 'PL: Roszponka', 'IT: Gallinella', 'SE: Vintersallat', ""EN: Cornsalad, lamb's lettuce, Lewiston cornsalad, fetticus, field salad, mâche, feldsalat"", 'FR: Mâche doucette, valerianelle, salade de blé, raiponce', 'DK: Tandfri Vårsalat, Feldsalat', 'NL: Gewone veldsla, veldsla', 'BG: Motovilka', 'IS: Lambasalat, Vorsalat']",['novel'],valerianella locusta,
Valin,,['Valin'],['pharma'],valin,
Vangueria agrestis,,"['Vangueria agrestis', 'Fadogia agrestis Schweinf. ex Hiern']",['novel'],vangueria agrestis,
Velvet bean,,"['Velvet bean', 'Sammetsböna', 'Mucuna pruriens']",['pharma'],velvet bean,
Verbena officinalis,,"['Verbena officinalis', 'Järnört']",['pharma'],verbena officinalis,
Verbena officinalis&nbsp;L.,,"['Verbena officinalis&nbsp;L.', 'EN: common vervain, DE: echte eisenkraut, FR: verveine officinale, DK: lægejernurt, NL: ijzerhard, ES: verbena común, PT: verbena, SE: järnört, FI: rohtoverbena, PL: werbena pospolita, BG: върбинката, CZ: sporýš lékařský, EE: harilik raudürt, LT: vaistinė verbena, RO: verbina comună, SK: železník lekársky, HU: közönséges vasfű']",['novel'],verbena officinalis&nbsp;l.,
Vigna catjang,,['Vigna catjang'],['novel'],vigna catjang,
Vigna sinensis,,['Vigna sinensis'],['novel'],vigna sinensis,
Vigna subterranea,,"['Vigna subterranea', 'maa-lehmahernes (ET)', 'vigna (CZ)', 'Angolaerbse', 'bambara-jordnöt (SE)', 'bambarajordnød (DK)', 'Bambarra (PT) (ES)', 'Bambara groundnut (EN)', 'Bambarra-Erdnuss (DE)', 'garbipłat podziemny (PL)', 'Erderbse']",['novel'],vigna subterranea,
Vigna unguiculata,,"['Vigna unguiculata', 'DE: Augenbohne, Kuhbohne, Kuherbse, Catjangbohne, Spargelbohne', 'IT: Fagiolo dall’occhio della California, Fagiolo dall’occhio, Fagiolo asparagio', 'Vigna catjang', 'BG: Loza, Polski grah', 'PL: Fasola vigna, Fasola brazowa, Fasolnik', 'ES: Costeño, fríjol de costa, rabiza, caupí, frijol chino, Judía (dolico) espárrago', 'DK: Vignabønne, Catajang, Meterbønne', 'NL: Vignaboon, Katjang, Kouseband', 'GR: Abelofasula, gyftofasula, arapofasula, velonacia, mavromatica, Sparagi', 'FR: Haricot indogène, pois à vache, dolique de Chine, haricot à oeil noir, gesse à vache', 'Phaseolus cylindricus', 'EN: Cowpea, blackeye bean, black-eyed pea, Catjang, Yard-long bean, asparagus bean', 'SE: Ögonböna, Långböna', 'Vigna sinensis', 'IS: Augnbaun, Kúabaun', 'PT: Feijão-frade, feijãochícharo', 'FI: Pitkäpapu, lehmänpapu', 'NO: Øyebønne, Vignabønne']",['novel'],vigna unguiculata,
Vinpocetin,,['Vinpocetin'],['pharma'],vinpocetin,
Vinranka,,"['Vinranka', 'Vitis vinifera']",['pharma'],vinranka,
Viola cornuta,,"['Viola cornuta', 'Mnemion cornutum Spach']",['novel'],viola cornuta,
Viola tricolor,,"['Viola tricolor', 'EN: wild pansy, DE: wilde stiefmütterchen, FR: pensée sauvage, DK: stedmoderblomst, NL: driekleurig viooltje, ES: pensamiento salvaje, IT: viola del pensiero, PT: amor-perfeito, SE: styvmorsviol, FI: keto-orvokki, EE: aaskannike, LT: trispalvė našlaitė, SK: fialka trojfarebná, PL: fiołek trójbarwny, CZ: violka trojbarevná, BG: трицветната теменуга, RO: panseluța de camp, HU: háromszínű árvácska', 'Jacea tricolor (L.) Opiz']",['novel'],viola tricolor,
Viscum album,,"['Viscum album', 'EN: Mistletoe, European Mistletoe, Common Mistletoe', 'Viscum album var. Album', 'FI: Misteli', 'FR: Gui', 'NL: Maretak', 'DE: Weißbeerige Mistel, Weiße Mistel']",['novel'],viscum album,
Vitamin A,,"['Vitamin A', 'Retinol']",['pharma'],vitamin a,
Vitamin B1,,"['Vitamin B1', 'Tiamin', 'aneurin', 'Vitamin B12', 'Cyanokobalamin']",['pharma'],vitamin b1,
Vitamin B2,,"['Vitamin B12', 'Cyanokobalamin', 'Vitamin B2', 'Riboflavin', 'laktokrom', 'laktoflavin']",['pharma'],vitamin b2,
Vitamin B3,,"['Vitamin B3', 'Nikotinsyra', 'niacin']",['pharma'],vitamin b3,
Vitamin B5,,"['Vitamin B5', 'Pantotensyra']",['pharma'],vitamin b5,
Vitamin B6,,"['Vitamin B6', 'Pyridoxin', 'pyridoxol', 'adermin']",['pharma'],vitamin b6,
Vitamin B7,,"['Vitamin B7', 'Biotin', 'Vitamin H']",['pharma'],vitamin b7,
Vitamin B9,,"['Vitamin B9', 'Folsyra']",['pharma'],vitamin b9,
Vitamin C,,"['Vitamin C', 'Askorbinsyra']",['pharma'],vitamin c,
Vitamin D,,"['Vitamin D', 'Dihydrotakisterol']",['pharma'],vitamin d,
Vitamin D2,,"['Vitamin D2', 'Ergokalciferol', 'kalciferol']",['pharma'],vitamin d2,
Vitamin D3,,"['Vitamin D3', 'Kolekalciferol']",['pharma'],vitamin d3,
Vitamin E,,"['Vitamin E', 'Tokoferol']",['pharma'],vitamin e,
Vitamin H,,"['Vitamin H', 'Biotin', 'vitamin B7']",['pharma'],vitamin h,
Vitamin K,,['Vitamin K'],['pharma'],vitamin k,
Vitamin K1,,"['Vitamin K1', 'Fytomenadion']",['pharma'],vitamin k1,
Vitamin K3,,"['Vitamin K3', 'Menadion']",['pharma'],vitamin k3,
Vitamin Q,,"['Vitamin Q', 'Ubidekarenon', 'coenzym Q10', 'ubikinon 50']",['pharma'],vitamin q,
Vitellaria paradoxa,,['Vitellaria paradoxa'],['novel'],vitellaria paradoxa,
Vitex agnus-castus,,"['Vitex agnus-castus', 'Agnus castus', 'munkpeppar']",['pharma'],vitex agnus-castus,
Vitis vinifera,,"['Vitis vinifera', 'Vinranka', 'winorośl właściwa (PL)', 'Vid roja (ES)', 'viiniköynnös (FI)', 'almindelig vin (DK)', 'vinska trta (SL)', 'druif (NL)', 'réva vinná (CZ)', 'szőlő (HU)', 'Grape (EN)', 'Weinrebe (DE)', 'harilik viinapuu (ET)', 'vin (SE)', 'videira (PT)']","['pharma', 'novel']",vitis vinifera,
Vitlök,,"['Vitlök', 'Allium sativum']",['pharma'],vitlok,
Vitpil,,"['Vitpil', 'Salix alba']",['pharma'],vitpil,
Volvariella volvacea,,"['Volvariella volvacea', 'EN: Paddy straw mushroom, straw mushroom', 'Agaricus volvaceus Bull., Volvaria volvacea (Bull.) P. Kumm., Volvariopsis volvacea (Bull.) Murrill, Agaricus virgatus Pers.', 'IT: Volvariella', 'DK: Risstråsvamp', 'DE: Reisstrohpilz', 'PL: Pochwiak wielkopochwowy', 'ES: Seta, hongo', 'PT: Cogumelo', 'NO: Grå sliresopp', 'FI: Tarhatuppisieni', 'FR: Champignon de paille, volvaire comestible']",['novel'],volvariella volvacea,
Välkänd medicinalväxt vilken finns i läkemedel internationellt.,,"['Välkänd medicinalväxt vilken finns i läkemedel internationellt.', 'Cascara sagrada', 'amerikansk brakved']",['pharma'],valkand medicinalvaxt vilken finns i lakemedel internationellt.,
Vänderot,,"['Vänderot', 'Valeriana officinalis']",['pharma'],vanderot,
Wasabia japonica,,"['Wasabia japonica', 'Eutrema japonicum (Miq.) Koidz']",['novel'],wasabia japonica,
